sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
codecontests_java_607,1149,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_608,1150,16,16,12,20,0.6,<tool_call>,I
codecontests_java_608,1151,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_609,1152,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_610,1153,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_610,1154,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_611,1155,16,16,12,20,0.6,<tool_call>,I
codecontests_java_611,1156,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_612,1157,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_612,1158,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_613,1159,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_613,1160,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_614,1161,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_614,1162,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_615,1163,16,16,12,20,0.6,<tool_call>,I
codecontests_java_615,1164,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_616,1165,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_616,1166,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_617,1167,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_617,1168,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_618,1169,16,16,12,20,0.6,<tool_call>,I
codecontests_java_618,1170,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_619,1171,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_619,1172,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_620,1173,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_621,1174,16,16,12,20,0.6,<tool_call>,I
codecontests_java_621,1175,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_622,1176,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_623,1177,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_624,1178,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_624,1179,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_625,1180,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_625,1181,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_626,1182,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_626,1183,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_627,1184,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_627,1185,16,16,6,26,0.23076923076923078,<tool_call>,I
codecontests_java_628,1186,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_629,1187,16,16,12,20,0.6,<tool_call>,I
codecontests_java_629,1188,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_630,1189,16,16,13,19,0.6842105263157895,<tool_call>,I
