sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_479,1272,,apps_python_479.txt,ok,0.0,-2.140625,2.140625,0.9934420620437956,0.8394160583941606,0.9929288321167883,0.7883211678832117,L21H1,<tool_call>,I,full,
codecontests_cpp_479,1273,,codecontests_cpp_479.txt,ok,0.0,-3.4375,3.4375,0.9998357599431819,0.9454545454545454,0.9994096235795454,0.7954545454545454,L21H12,<tool_call>,I,full,
codecontests_java_479,1274,,codecontests_java_479.txt,ok,0.0,-9.75,9.75,0.9999870887169471,0.9487179487179487,0.9998943622295673,0.7435897435897436,L21H12,<tool_call>,I,full,
apps_python_480,1275,,apps_python_480.txt,ok,0.0,-3.3125,3.3125,0.9992261202830188,0.9952830188679245,0.9966096698113207,0.9575471698113207,L21H12,<tool_call>,I,full,
apps_python_481,1276,,apps_python_481.txt,ok,0.0,-6.34375,6.34375,0.9992543488300493,1.1182266009852218,0.9965170874384236,0.8768472906403941,L21H1,<tool_call>,I,full,
codecontests_cpp_481,1277,,codecontests_cpp_481.txt,ok,0.0,-4.84375,4.84375,0.9998354019657258,0.9870967741935484,0.9986769153225806,0.832258064516129,L21H12,<tool_call>,I,full,
codecontests_java_481,1278,,codecontests_java_481.txt,ok,0.0,-8.5625,8.5625,0.998773950729927,0.8540145985401459,0.9918453467153284,0.7883211678832117,L21H12,<tool_call>,I,full,
apps_python_482,1279,,apps_python_482.txt,ok,0.0,-5.15625,5.15625,0.9915719696969697,0.7636363636363637,0.9590909090909091,0.5757575757575758,L24H6,<tool_call>,I,full,
codecontests_java_482,1280,,codecontests_java_482.txt,ok,0.0,-5.78125,5.78125,0.9940456081081082,1.3513513513513513,0.9982263513513514,1.0216216216216216,L21H12,<tool_call>,I,full,
apps_python_483,1281,,apps_python_483.txt,ok,0.0,-3.15625,3.15625,0.9993231745049505,1.0841584158415842,0.9897122524752475,0.9207920792079208,L21H1,<tool_call>,I,full,
codecontests_cpp_483,1282,,codecontests_cpp_483.txt,ok,0.0,-5.4375,5.4375,0.9999456296021911,1.0344827586206897,0.999579067887931,0.9597701149425287,L21H1,<tool_call>,I,full,
codecontests_java_483,1283,,codecontests_java_483.txt,ok,0.0,-11.25,11.25,0.9998786078559028,0.8833333333333333,0.9995062934027777,0.7888888888888889,L21H12,<tool_call>,I,full,
apps_python_484,1284,,apps_python_484.txt,ok,0.0,-5.9375,5.9375,0.9994166324013158,1.068421052631579,0.9987870065789474,0.7736842105263158,L21H1,<tool_call>,I,full,
codecontests_java_484,1285,,codecontests_java_484.txt,ok,0.0,-6.34375,6.34375,0.9984124846059114,1.1724137931034482,0.9977486145320197,1.1083743842364533,L21H12,<tool_call>,I,full,
apps_python_485,1286,,apps_python_485.txt,ok,0.0,-6.65625,6.65625,0.9999654707214642,1.0610328638497653,0.9999610291960094,1.056338028169014,L21H1,<tool_call>,I,full,
codecontests_cpp_485,1287,,codecontests_cpp_485.txt,ok,0.0,-3.65625,3.65625,0.9937232905982906,0.7735042735042735,0.9953258547008547,0.7222222222222222,L21H12,<tool_call>,I,full,
codecontests_java_485,1288,,codecontests_java_485.txt,ok,0.0,-9.1875,9.1875,0.9919217687074829,0.8843537414965986,0.9894238945578231,0.8469387755102041,L24H6,<tool_call>,I,full,
apps_python_486,1289,,apps_python_486.txt,ok,0.0,-3.125,3.125,0.997265625,0.95,0.97171875,0.75,L21H1,<tool_call>,I,full,
codecontests_cpp_486,1290,,codecontests_cpp_486.txt,ok,0.0,-3.84375,3.84375,0.9999166349085366,0.983739837398374,0.9975387449186992,0.8780487804878049,L21H12,<tool_call>,I,full,
codecontests_java_486,1291,,codecontests_java_486.txt,ok,0.0,-10.75,10.75,0.9999865154887355,1.0,0.9999368357103925,0.8953488372093024,L21H12,<tool_call>,I,full,
apps_python_487,1292,,apps_python_487.txt,ok,0.0,-2.78125,2.78125,0.9978603405898876,0.9606741573033708,0.99609375,0.8876404494382022,L21H12,<tool_call>,I,full,
codecontests_java_487,1293,,codecontests_java_487.txt,ok,0.0,-4.3125,4.3125,0.9992463485054348,0.9710144927536232,0.9986129981884058,0.9239130434782609,L21H12,<tool_call>,I,full,
apps_python_488,1294,,apps_python_488.txt,ok,0.0,-2.71875,2.71875,0.9892690373563219,0.8160919540229885,0.9613864942528736,0.6408045977011494,L21H1,<tool_call>,I,full,
codecontests_cpp_488,1295,,codecontests_cpp_488.txt,ok,0.0,-3.140625,3.140625,0.9999095100668532,1.0696517412935322,0.999091456778607,0.9353233830845771,L21H12,<tool_call>,I,full,
codecontests_java_488,1296,,codecontests_java_488.txt,ok,0.0,-7.0,7.0,0.9983782087053571,0.8571428571428571,0.9771205357142857,0.6026785714285714,L21H12,<tool_call>,I,full,
apps_python_489,1297,,apps_python_489.txt,ok,0.0,-3.21875,3.21875,0.9997914138349514,1.1019417475728155,0.9995235702366505,0.9611650485436893,L21H12,<tool_call>,I,full,
codecontests_java_489,1298,,codecontests_java_489.txt,ok,0.0,-10.25,10.25,0.9997618140243902,0.9390243902439024,0.9989817549542683,0.8475609756097561,L24H6,<tool_call>,I,full,
apps_python_490,1299,,apps_python_490.txt,ok,0.0,-7.53125,7.53125,0.9990923236514523,0.9543568464730291,0.9986952152489627,0.941908713692946,L21H1,<tool_call>,I,full,
codecontests_cpp_490,1300,,codecontests_cpp_490.txt,ok,0.0,-2.703125,2.703125,0.9998285370755058,1.0346820809248556,0.9986678106936416,0.930635838150289,L21H12,<tool_call>,I,full,
codecontests_java_490,1301,,codecontests_java_490.txt,ok,0.0,-5.1875,5.1875,0.9993999435240963,0.8493975903614458,0.9973056287650602,0.7168674698795181,L21H12,<tool_call>,I,full,
apps_python_491,1302,,apps_python_491.txt,ok,0.0,-7.6875,7.6875,0.9999330101943598,0.9552845528455285,0.983739837398374,0.7601626016260162,L21H1,<tool_call>,I,full,
codecontests_java_491,1303,,codecontests_java_491.txt,ok,0.0,-6.53125,6.53125,0.9982431220095693,0.7655502392344498,0.997028259569378,0.7368421052631579,L21H12,<tool_call>,I,full,
apps_python_492,1304,,apps_python_492.txt,ok,0.0,-5.59375,5.59375,0.9995253578910615,0.9106145251396648,0.998450593575419,0.8044692737430168,L21H1,<tool_call>,I,full,
codecontests_cpp_492,1305,,codecontests_cpp_492.txt,ok,0.0,-4.53125,4.53125,0.9999078158674569,0.8793103448275862,0.9988685344827586,0.5586206896551724,L21H1,<tool_call>,I,full,
codecontests_java_492,1306,,codecontests_java_492.txt,ok,0.0,-10.9375,10.9375,0.9999431501116072,1.1257142857142857,0.9999619838169643,0.9714285714285714,L21H12,<tool_call>,I,full,
codecontests_cpp_493,1307,,codecontests_cpp_493.txt,ok,0.0,-4.78125,4.78125,0.9997526679942811,1.0457516339869282,0.9989851409313726,0.9150326797385621,L21H1,<tool_call>,I,full,
codecontests_java_493,1308,,codecontests_java_493.txt,ok,0.0,-12.375,12.375,0.9999776512685449,0.9949494949494949,0.9990431660353535,0.8383838383838383,L21H12,<tool_call>,I,full,
apps_python_494,1309,,apps_python_494.txt,ok,0.0,-3.1875,3.1875,0.9986213235294118,0.8823529411764706,0.9931832107843137,0.8137254901960784,L24H6,<tool_call>,I,full,
codecontests_cpp_494,1310,,codecontests_cpp_494.txt,ok,0.0,-5.65625,5.65625,0.9984245511049724,0.8287292817679558,0.997744734116022,0.6740331491712708,L21H12,<tool_call>,I,full,
codecontests_java_494,1311,,codecontests_java_494.txt,ok,0.0,-13.125,13.125,0.9999186197916666,0.9523809523809523,0.9990187872023809,0.8238095238095238,L21H12,<tool_call>,I,full,
apps_python_495,1312,,apps_python_495.txt,ok,0.0,-2.5625,2.5625,0.9989638910060976,1.0609756097560976,0.995045731707317,0.9695121951219512,L21H1,<tool_call>,I,full,
codecontests_java_495,1313,,codecontests_java_495.txt,ok,0.0,-6.375,6.375,0.9983149509803921,0.8823529411764706,0.9940640318627451,0.8186274509803921,L21H12,<tool_call>,I,full,
apps_python_496,1314,,apps_python_496.txt,ok,0.0,-6.875,6.875,0.9989035866477273,1.0954545454545455,0.9998268821022728,0.9545454545454546,L21H1,<tool_call>,To,full,
codecontests_java_496,1315,,codecontests_java_496.txt,ok,0.0,-8.9375,8.9375,0.9999821802952906,0.916083916083916,0.999702933784965,0.7132867132867133,L21H12,<tool_call>,I,full,
apps_python_497,1316,,apps_python_497.txt,ok,0.0,-3.078125,3.078125,0.9988846367385786,1.131979695431472,0.9827093908629442,0.7258883248730964,L16H8,<tool_call>,I,full,
apps_python_498,1317,,apps_python_498.txt,ok,0.0,-3.4375,3.4375,0.9999459006569602,1.1318181818181818,0.9997114701704546,0.8909090909090909,L21H1,<tool_call>,I,full,
codecontests_java_498,1318,,codecontests_java_498.txt,ok,0.0,-4.59375,4.59375,0.9995648650085034,0.9455782312925171,0.9969308035714286,0.826530612244898,L21H12,<tool_call>,I,full,
apps_python_499,1319,,apps_python_499.txt,ok,0.0,-5.96875,5.96875,0.9999303368373691,0.9528795811518325,0.999156372709424,0.8167539267015707,L21H12,<tool_call>,I,full,
codecontests_java_499,1320,,codecontests_java_499.txt,ok,0.0,-3.625,3.625,0.9990697400323276,1.0344827586206897,0.999456997575431,0.9698275862068966,L21H12,<tool_call>,I,full,
apps_python_500,1321,,apps_python_500.txt,ok,0.0,-3.015625,3.015625,0.9990234375,1.1295336787564767,0.9976016029792746,0.8601036269430051,L21H12,<tool_call>,I,full,
codecontests_cpp_500,1322,,codecontests_cpp_500.txt,ok,0.0,-6.3125,6.3125,1.0000583157681002,1.0198019801980198,0.9977471379950495,0.7079207920792079,L21H1,<tool_call>,I,full,
codecontests_java_500,1323,,codecontests_java_500.txt,ok,0.0,-14.3125,14.3125,0.9999776115584061,0.9694323144104804,0.9998198263509825,0.9082969432314411,L21H12,<tool_call>,I,full,
apps_python_501,1324,,apps_python_501.txt,ok,0.0,-2.9375,2.9375,0.9859541223404256,0.8031914893617021,0.9625997340425532,0.7287234042553191,L21H1,<tool_call>,I,full,
apps_python_502,1325,,apps_python_502.txt,ok,0.0,-2.90625,2.90625,0.9973328293010753,1.096774193548387,0.9936575940860215,0.9838709677419355,L21H12,<tool_call>,I,full,
codecontests_cpp_502,1326,,codecontests_cpp_502.txt,ok,0.0,-5.5,5.5,0.9994451349431818,0.8920454545454546,0.9977916370738636,0.7215909090909091,L21H12,<tool_call>,I,full,
codecontests_java_502,1327,,codecontests_java_502.txt,ok,0.0,-12.3125,12.3125,0.9998661564086294,0.9593908629441624,0.9995389831852792,0.9086294416243654,L21H12,<tool_call>,I,full,
apps_python_503,1328,,apps_python_503.txt,ok,0.0,-4.6875,4.6875,0.9999491373697916,1.0466666666666666,0.9972265625,0.9066666666666666,L21H1,<tool_call>,I,full,
codecontests_cpp_503,1329,,codecontests_cpp_503.txt,ok,0.0,-5.5,5.5,0.9996199174360796,0.7897727272727273,0.9984130859375,0.6221590909090909,L21H1,<tool_call>,I,full,
codecontests_java_503,1330,,codecontests_java_503.txt,ok,0.0,-7.4375,7.4375,0.9995753184086135,0.8907563025210085,0.9994665835084033,0.8697478991596639,L21H12,<tool_call>,I,full,
apps_python_504,1331,,apps_python_504.txt,ok,0.0,-3.546875,3.546875,0.9992041230726872,1.1145374449339207,0.9967648678414097,0.933920704845815,L21H1,<tool_call>,I,full,
codecontests_cpp_504,1332,,codecontests_cpp_504.txt,ok,0.0,-3.546875,3.546875,0.9977973568281938,1.0748898678414096,0.9968164922907489,1.013215859030837,L21H12,<tool_call>,I,full,
codecontests_java_504,1333,,codecontests_java_504.txt,ok,0.0,-12.4375,12.4375,0.9996994248586684,0.9095477386934674,0.9986063128140703,0.8291457286432161,L21H12,<tool_call>,I,full,
apps_python_505,1334,,apps_python_505.txt,ok,0.0,-4.40625,4.40625,0.999761053856383,1.0283687943262412,0.9990857712765957,0.8794326241134752,L21H1,<tool_call>,I,full,
codecontests_cpp_505,1335,,codecontests_cpp_505.txt,ok,0.0,-3.984375,3.984375,0.9997032015931373,0.7372549019607844,0.9990617340686274,0.5529411764705883,L21H1,<tool_call>,I,full,
codecontests_java_505,1336,,codecontests_java_505.txt,ok,0.0,-7.84375,7.84375,0.9999474757221115,0.8844621513944223,0.999093469870518,0.7091633466135459,L21H1,<tool_call>,I,full,
apps_python_506,1337,,apps_python_506.txt,ok,0.0,-3.5625,3.5625,0.9990962513706141,1.1491228070175439,0.9993232593201754,0.9605263157894737,L23H6,<tool_call>,I,full,
codecontests_java_507,1338,,codecontests_java_507.txt,ok,0.0,-8.1875,8.1875,0.9999808973938454,0.9389312977099237,0.9997129949904581,0.7022900763358778,L21H12,<tool_call>,I,full,
codecontests_cpp_508,1339,,codecontests_cpp_508.txt,ok,0.0,-4.90625,4.90625,0.9983081210191083,0.9171974522292994,0.9985382663216561,0.8057324840764332,L21H12,<tool_call>,I,full,
codecontests_java_508,1340,,codecontests_java_508.txt,ok,0.0,-5.84375,5.84375,0.9983706550802139,0.7914438502673797,0.9982662098930482,0.660427807486631,L21H12,<tool_call>,I,full,
codecontests_cpp_509,1341,,codecontests_cpp_509.txt,ok,0.0,-8.625,8.625,0.9999868973441746,0.9927536231884058,0.9999537813490715,0.8659420289855072,L21H12,<tool_call>,I,full,
codecontests_java_509,1342,,codecontests_java_509.txt,ok,0.0,-7.59375,7.59375,0.9996784979423868,0.9423868312757202,0.9958204732510288,0.8189300411522634,L24H6,<tool_call>,I,full,
codecontests_cpp_510,1343,,codecontests_cpp_510.txt,ok,0.0,-4.6875,4.6875,0.9994563802083334,0.98,0.9970703125,0.88,L21H12,<tool_call>,I,full,
codecontests_java_510,1344,,codecontests_java_510.txt,ok,0.0,-5.28125,5.28125,0.9982202292899408,0.9644970414201184,0.9968333949704142,0.8461538461538461,L21H12,<tool_call>,I,full,
codecontests_cpp_511,1345,,codecontests_cpp_511.txt,ok,0.0,-7.90625,7.90625,0.9999524746016552,1.0276679841897234,0.9996603260869565,0.9841897233201581,L21H12,<tool_call>,I,full,
codecontests_java_511,1346,,codecontests_java_511.txt,ok,0.0,-9.75,9.75,0.9999702649238782,1.0256410256410255,0.9998466296073718,0.8461538461538461,L21H12,<tool_call>,I,full,
codecontests_cpp_512,1347,,codecontests_cpp_512.txt,ok,0.0,-8.4375,8.4375,0.9967158564814815,0.8962962962962963,0.9882523148148148,0.7814814814814814,L21H12,<tool_call>,I,full,
codecontests_java_512,1348,,codecontests_java_512.txt,ok,0.0,-12.0625,12.0625,0.9959520725388601,0.8393782383419689,0.9943733808290155,0.8497409326424871,L21H12,<tool_call>,I,full,
codecontests_java_513,1349,,codecontests_java_513.txt,ok,0.0,-2.28125,2.28125,0.9996471666309932,0.8698630136986302,0.9990435038527398,0.6815068493150684,L21H12,<tool_call>,I,full,
codecontests_java_514,1350,,codecontests_java_514.txt,ok,0.0,-4.03125,4.03125,0.9995855287063954,0.8875968992248062,0.9982361312984496,0.7364341085271318,L21H12,<tool_call>,I,full,
codecontests_cpp_515,1351,,codecontests_cpp_515.txt,ok,0.0,-3.8125,3.8125,0.9987272669057377,0.9959016393442623,0.9969262295081968,0.8729508196721312,L21H12,<tool_call>,I,full,
codecontests_java_515,1352,,codecontests_java_515.txt,ok,0.0,-7.375,7.375,0.9994537870762712,0.8728813559322034,0.9987668829449152,0.8008474576271186,L21H12,<tool_call>,I,full,
codecontests_cpp_516,1353,,codecontests_cpp_516.txt,ok,0.0,-1.6796875,1.6796875,0.9994413154069768,1.2279069767441861,0.9993095930232558,1.1348837209302325,L21H12,<tool_call>,I,full,
codecontests_java_516,1354,,codecontests_java_516.txt,ok,0.0,-9.5625,9.5625,0.9995021446078431,0.934640522875817,0.998046875,0.8333333333333334,L21H12,<tool_call>,I,full,
codecontests_cpp_517,1355,,codecontests_cpp_517.txt,ok,0.0,-5.125,5.125,0.9988388433689024,0.823170731707317,0.9956173780487805,0.6707317073170732,L21H12,<tool_call>,I,full,
codecontests_java_517,1356,,codecontests_java_517.txt,ok,0.0,-9.0625,9.0625,0.9995251885775862,0.9379310344827586,0.9991918103448276,0.8379310344827586,L21H12,<tool_call>,I,full,
codecontests_java_518,1357,,codecontests_java_518.txt,ok,0.0,-3.390625,3.390625,0.9896313364055299,1.8617511520737327,0.9931595622119815,1.3087557603686637,L21H12,<tool_call>,I,full,
codecontests_java_519,1358,,codecontests_java_519.txt,ok,0.0,-4.15625,4.15625,0.9989573543233082,0.7781954887218046,0.9990014097744361,0.6954887218045113,L21H12,<tool_call>,I,full,
codecontests_cpp_520,1359,,codecontests_cpp_520.txt,ok,0.0,-2.921875,2.921875,0.9998903325534759,1.0160427807486632,0.9997271369485294,1.0481283422459893,L21H12,<tool_call>,I,full,
codecontests_java_520,1360,,codecontests_java_520.txt,ok,0.0,-10.5625,10.5625,0.9981971153846154,0.863905325443787,0.9951229659763313,0.7633136094674556,L24H6,<tool_call>,I,full,
codecontests_java_521,1361,,codecontests_java_521.txt,ok,0.0,-1.640625,1.640625,0.9987072172619048,0.8523809523809524,0.9977771577380953,0.7952380952380952,L21H12,<tool_call>,I,full,
codecontests_cpp_522,1362,,codecontests_cpp_522.txt,ok,0.0,-3.75,3.75,0.9999397277832032,1.0833333333333333,0.9989095052083333,1.0916666666666666,L21H1,<tool_call>,I,full,
codecontests_java_522,1363,,codecontests_java_522.txt,ok,0.0,-7.15625,7.15625,0.9987888919213974,0.851528384279476,0.9934497816593887,0.8122270742358079,L21H12,<tool_call>,I,full,
codecontests_java_523,1364,,codecontests_java_523.txt,ok,0.0,-8.625,8.625,0.9981459465579711,0.8913043478260869,0.9964475769927537,0.7971014492753623,L21H12,<tool_call>,I,full,
codecontests_cpp_524,1365,,codecontests_cpp_524.txt,ok,0.0,-4.59375,4.59375,0.9993522799744898,0.8299319727891157,0.9983657525510204,0.6530612244897959,L21H12,<tool_call>,I,full,
codecontests_java_524,1366,,codecontests_java_524.txt,ok,0.0,-9.125,9.125,0.999361221104452,0.8767123287671232,0.9981806506849316,0.8321917808219178,L21H12,<tool_call>,I,full,
codecontests_java_525,1367,,codecontests_java_525.txt,ok,0.0,-3.28125,3.28125,0.9998046875,0.7857142857142857,0.9995372953869047,0.6023809523809524,L21H12,<tool_call>,I,full,
codecontests_cpp_526,1368,,codecontests_cpp_526.txt,ok,0.0,-2.515625,2.515625,0.9994692595108695,0.9565217391304348,0.9957298136645962,0.6273291925465838,L21H12,<tool_call>,I,full,
codecontests_java_526,1369,,codecontests_java_526.txt,ok,0.0,-5.71875,5.71875,0.9985805157103825,0.8087431693989071,0.9952185792349727,0.6693989071038251,L21H12,<tool_call>,I,full,
codecontests_cpp_527,1370,,codecontests_cpp_527.txt,ok,0.0,-3.15625,3.15625,0.9993811881188119,0.9752475247524752,0.9990427753712872,0.8168316831683168,L21H12,<tool_call>,I,full,
codecontests_java_527,1371,,codecontests_java_527.txt,ok,0.0,-10.0,10.0,0.9948486328125,0.925,0.99736328125,0.88125,L24H6,<tool_call>,I,full,
codecontests_cpp_528,1372,,codecontests_cpp_528.txt,ok,0.0,-5.40625,5.40625,0.9983742774566474,0.9190751445086706,0.9951679913294798,0.861271676300578,L21H1,<tool_call>,I,full,
codecontests_java_528,1373,,codecontests_java_528.txt,ok,0.0,-12.875,12.875,0.9996752692657767,0.912621359223301,0.9993457979368932,0.8398058252427184,L21H12,<tool_call>,I,full,
codecontests_cpp_529,1374,,codecontests_cpp_529.txt,ok,0.0,-5.28125,5.28125,0.9968102810650887,0.9349112426035503,0.9924648668639053,0.863905325443787,L21H1,<tool_call>,I,full,
codecontests_java_529,1375,,codecontests_java_529.txt,ok,0.0,-10.3125,10.3125,0.9952888257575757,0.9151515151515152,0.9826704545454545,0.8363636363636363,L24H6,<tool_call>,I,full,
codecontests_java_530,1376,,codecontests_java_530.txt,ok,0.0,-3.109375,3.109375,0.9981253925879398,0.6080402010050251,0.9960544912060302,0.44472361809045224,L21H12,<tool_call>,I,full,
codecontests_cpp_531,1377,,codecontests_cpp_531.txt,ok,0.0,-6.375,6.375,0.9999524284811581,0.9117647058823529,0.9992580039828431,0.8382352941176471,L21H1,<tool_call>,I,full,
codecontests_java_531,1378,,codecontests_java_531.txt,ok,0.0,-8.3125,8.3125,0.99609375,0.8759398496240601,0.9908364661654135,0.7706766917293233,L21H12,<tool_call>,I,full,
codecontests_java_532,1379,,codecontests_java_532.txt,ok,0.0,-4.125,4.125,0.9994118430397727,0.9507575757575758,0.9969963304924242,0.875,L21H12,<tool_call>,I,full,
codecontests_java_533,1380,,codecontests_java_533.txt,ok,0.0,-5.59375,5.59375,0.9995144465782123,0.8324022346368715,0.9994380673882681,0.7877094972067039,L21H12,<tool_call>,I,full,
codecontests_cpp_534,1381,,codecontests_cpp_534.txt,ok,0.0,-2.390625,2.390625,0.9990617340686274,0.8431372549019608,0.9912683823529411,0.8888888888888888,L21H12,<tool_call>,I,full,
codecontests_java_534,1382,,codecontests_java_534.txt,ok,0.0,-8.0625,8.0625,0.9999840314998183,0.9534883720930233,0.9998599503391473,0.872093023255814,L21H12,<tool_call>,I,full,
codecontests_cpp_535,1383,,codecontests_cpp_535.txt,ok,0.0,-3.9375,3.9375,0.9990311879960317,0.9285714285714286,0.9967447916666666,0.7857142857142857,L21H1,<tool_call>,I,full,
codecontests_java_535,1384,,codecontests_java_535.txt,ok,0.0,-12.0,12.0,0.999853769938151,0.8802083333333334,0.99957275390625,0.7552083333333334,L21H12,<tool_call>,I,full,
codecontests_cpp_536,1385,,codecontests_cpp_536.txt,ok,0.0,-3.234375,3.234375,0.9983110658212561,0.7681159420289855,0.9992781929347826,0.8454106280193237,L21H1,<tool_call>,I,full,
codecontests_java_536,1386,,codecontests_java_536.txt,ok,0.0,-10.0,10.0,0.9999822616577149,1.0375,0.9999500274658203,0.9125,L21H12,<tool_call>,I,full,
codecontests_cpp_538,1387,,codecontests_cpp_538.txt,ok,0.0,-3.046875,3.046875,0.9999610314002404,0.9230769230769231,0.9983673878205128,0.6820512820512821,L21H12,<tool_call>,I,full,
codecontests_java_538,1388,,codecontests_java_538.txt,ok,0.0,-6.625,6.625,0.9994218934257075,0.8537735849056604,0.9922243514150944,0.6320754716981132,L21H12,<tool_call>,I,full,
codecontests_cpp_540,1389,,codecontests_cpp_540.txt,ok,0.0,-3.953125,3.953125,0.9995811975049407,1.08300395256917,0.9997905987524703,1.0,L21H1,<tool_call>,I,full,
codecontests_java_540,1390,,codecontests_java_540.txt,ok,0.0,-10.625,10.625,0.997265625,0.8352941176470589,0.9962545955882353,0.8117647058823529,L24H6,<tool_call>,I,full,
codecontests_cpp_541,1391,,codecontests_cpp_541.txt,ok,0.0,-2.4375,2.4375,0.9994647686298077,1.108974358974359,0.9961939102564102,1.044871794871795,L21H12,<tool_call>,I,full,
codecontests_java_541,1392,,codecontests_java_541.txt,ok,0.0,-5.0,5.0,0.99947509765625,0.8375,0.99873046875,0.778125,L21H12,<tool_call>,I,full,
codecontests_cpp_542,1393,,codecontests_cpp_542.txt,ok,0.0,-3.015625,3.015625,0.9967818976683938,0.8756476683937824,0.995081768134715,0.7668393782383419,L21H12,<tool_call>,I,full,
codecontests_java_542,1394,,codecontests_java_542.txt,ok,0.0,-6.375,6.375,0.9999162262561274,1.0686274509803921,0.9999521292892157,0.9117647058823529,L21H12,<tool_call>,I,full,
codecontests_cpp_544,1395,,codecontests_cpp_544.txt,ok,0.0,-4.4375,4.4375,0.9993466659330986,0.676056338028169,0.99853515625,0.545774647887324,L21H12,<tool_call>,I,full,
codecontests_java_544,1396,,codecontests_java_544.txt,ok,0.0,-10.6875,10.6875,0.9999418202896564,0.9941520467836257,0.9999154074150219,0.8947368421052632,L21H12,<tool_call>,I,full,
codecontests_java_545,1397,,codecontests_java_545.txt,ok,0.0,-7.5625,7.5625,0.9996489217458677,1.0495867768595042,0.9997709920583677,1.0041322314049588,L21H12,<tool_call>,I,full,
codecontests_cpp_546,1398,,codecontests_cpp_546.txt,ok,0.0,-7.34375,7.34375,0.9996384640957446,0.8765957446808511,0.9989112367021277,0.6936170212765957,L21H12,<tool_call>,I,full,
codecontests_java_546,1399,,codecontests_java_546.txt,ok,0.0,-11.8125,11.8125,0.9995918072089947,0.8941798941798942,0.9987599206349206,0.8253968253968254,L21H12,<tool_call>,I,full,
codecontests_java_547,1400,,codecontests_java_547.txt,ok,0.0,-3.6875,3.6875,0.9923530190677966,0.6440677966101694,0.9952330508474576,0.711864406779661,L21H12,<tool_call>,I,full,
codecontests_cpp_548,1401,,codecontests_cpp_548.txt,ok,0.0,-5.375,5.375,0.9997345680414245,0.9186046511627907,0.9970248909883721,0.6976744186046512,L21H12,<tool_call>,I,full,
codecontests_java_548,1402,,codecontests_java_548.txt,ok,0.0,-4.65625,4.65625,0.9997591364303692,0.9664429530201343,0.9995805369127517,0.6610738255033557,L21H12,<tool_call>,I,full,
codecontests_java_549,1403,,codecontests_java_549.txt,ok,0.0,-4.5625,4.5625,0.9977525684931506,1.2054794520547945,0.9987759524828768,0.9452054794520548,L21H12,<tool_call>,I,full,
codecontests_cpp_550,1404,,codecontests_cpp_550.txt,ok,0.0,-5.21875,5.21875,0.9999426196435255,1.0419161676646707,0.9990702189371258,0.8203592814371258,L21H1,<tool_call>,I,full,
codecontests_java_550,1405,,codecontests_java_550.txt,ok,0.0,-10.9375,10.9375,0.9997084263392857,0.9314285714285714,0.9993191964285715,0.9142857142857143,L21H12,<tool_call>,I,full,
codecontests_java_551,1406,,codecontests_java_551.txt,ok,0.0,-6.90625,6.90625,0.9999700347762303,0.9049773755656109,0.9998365031108597,0.7782805429864253,L21H12,<tool_call>,I,full,
codecontests_cpp_552,1407,,codecontests_cpp_552.txt,ok,0.0,-5.8125,5.8125,0.9991914482526881,0.9193548387096774,0.9966187836021505,0.8172043010752689,L21H1,<tool_call>,I,full,
codecontests_java_552,1408,,codecontests_java_552.txt,ok,0.0,-12.0,12.0,0.9998703002929688,0.9166666666666666,0.9994099934895834,0.84375,L21H12,<tool_call>,I,full,
codecontests_java_553,1409,,codecontests_java_553.txt,ok,0.0,-4.8125,4.8125,0.999613179788961,1.0129870129870129,0.9997606153612013,1.051948051948052,L21H12,<tool_call>,I,full,
codecontests_cpp_554,1410,,codecontests_cpp_554.txt,ok,0.0,-3.859375,3.859375,0.9995730010121457,0.9959514170040485,0.9984659665991903,0.951417004048583,L21H12,<tool_call>,I,full,
codecontests_java_554,1411,,codecontests_java_554.txt,ok,0.0,-9.625,9.625,0.9999782017299107,1.0584415584415585,0.9999645282695819,0.8961038961038961,L21H12,<tool_call>,I,full,
codecontests_java_555,1412,,codecontests_java_555.txt,ok,0.0,-3.90625,3.90625,0.99590625,0.88,0.9988515625,0.88,L21H12,<tool_call>,I,full,
codecontests_cpp_556,1413,,codecontests_cpp_556.txt,ok,0.0,-4.03125,4.03125,0.9999176735101745,1.0465116279069768,0.9987584786821705,0.8914728682170543,L21H12,<tool_call>,I,full,
codecontests_java_556,1414,,codecontests_java_556.txt,ok,0.0,-7.8125,7.8125,0.999986572265625,1.008,0.999900390625,0.708,L21H12,<tool_call>,I,full,
codecontests_cpp_557,1415,,codecontests_cpp_557.txt,ok,0.0,-2.53125,2.53125,0.9988425925925926,0.5925925925925926,0.9988486207561729,0.5925925925925926,L21H12,<tool_call>,I,full,
codecontests_java_557,1416,,codecontests_java_557.txt,ok,0.0,-6.875,6.875,0.9938210227272727,1.209090909090909,0.9986860795454545,1.0227272727272727,L24H6,<tool_call>,I,full,
codecontests_cpp_558,1417,,codecontests_cpp_558.txt,ok,0.0,-6.03125,6.03125,0.9999376998664183,1.0103626943005182,0.9998602200048575,0.9222797927461139,L21H1,<tool_call>,I,full,
